!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
#55.4756848017146,-132.621795623513,55.919574802128,-133.072906623933,56.0513118022507,-133.180206624033,56.3272858025077,-133.632751624455,56.2738798024579,-133.265075624112,
#56.1548498023471,-133.141876623998,55.8163798020319,-133.382980624222,55.6407548018683,-132.921142623792,55.6246418018534,-133.126983623984,55.4910318017289,-132.986663623853,
#55.373046801619,-170.933105659193,63.415481809109,-170.928283659189,63.4156918091091,-170.863250659128,63.4185108091119,-170.533630658821,63.3136258090142,-169.805297658143,
#63.1252598088388,-169.670425658017,62.9441488086702,-169.321151657692,63.1845738088939,-168.850005657253,63.1552658088667,-168.700866657114,63.2905428089928,-169.524444657881,
#63.354156809052,-170.300018658604,63.6941528093687,-171.540008659759,63.6138798092938,-171.729171659935,63.7893718094572,-171.850829660048,63.5086058091958,-171.738891659944,
#63.3805468090766,-170.933105659193,63.415481809109,-136.201934626847,57.74721480383,-135.835418626506,57.3870778034948,-135.545913626236,57.4657558035678,-135.800872626474,
#57.7598918038418,-134.854492625592,57.4587398035615,-134.931121625664,57.7594378038414,-135.296966626005,57.7316588038157,-135.880340626548,57.9924888040584,-135.123596625843,
#57.7744368038555,-134.964721625695,57.8095778038883,-135.198745625913,57.9368668040067,-134.9700016257,57.8852688039588,-134.935836625668,58.0319368040953,-135.406539626107,
#58.1374928041935,-135.707763626387,57.9783248040453,-135.483459626178,58.1580468042127,-135.779312626454,58.2751308043216,-136.167236626815,58.0980458041568,-136.347900626983,
#58.2204058042707,-136.418334627049,58.0897138041491,-136.033553626691,57.846934803923,-136.337341626974,57.9888798040552,-136.403747627035,57.8227348039004,-136.201934626847,
#57.74721480383,-166.109161654701,60.4102708063103,-167.41806065592,60.1894228061046,-166.122527654713,59.7552718057002,-166.209197654794,59.8574908057954,-165.543075654173,
#59.9802628059097,-165.684341654305,60.2965198062043,-166.109161654701,60.4102708063103,-134.573333625331,57.5058288036053,-134.352981625125,57.5413128036382,-134.570831625328,
#57.4873538035881,-134.316451625091,57.3315238034429,-134.613311625368,57.2249908033436,-134.477706625242,57.0290868031614,-134.076690624868,57.2690198033847,-134.171249624956,
#57.380893803489,-133.862624624669,57.3655468034747,-134.056259624849,57.4655458035677,-133.874145624679,57.4891588035898,-134.271118625049,57.8736038039478,-134.288604625065,
#58.0772168041374,-133.96026562476,57.6844328037716,-133.913909624717,57.8127668038912,-134.173126624958,58.1597788042143,-134.668334625419,58.1598508042143,-134.950134625682,
#58.4054758044431,-134.573333625331,57.5058288036053,-164.1761166529,54.6041638009028,-163.054885651856,54.6681178009624,-163.374984652154,54.7917978010776,-163.536392652305,
#55.0472868013155,-163.777511652529,55.0554048013232,-164.491088653194,54.9145738011919,-164.952346653623,54.5801998008806,-164.663909653355,54.3919368007053,-164.1761166529,
#54.6041638009028,-135.089172625811,56.593879802756,-134.846801625585,56.6836048028395,-135.047500625772,56.5309678026974,-134.654586625406,56.1661038023576,-134.618881625373,
#56.7287408028815,-134.945419625677,57.3648568034739,-135.439727626137,57.5444408036412,-135.478332626173,57.3638838034731,-135.66752662635,57.3457868034561,-135.338256626043,
#57.2452008033626,-135.36735562607,56.8322148029779,-135.124297625844,56.8277698029738,-135.089172625811,56.593879802756,-131.274703622259,55.4325638016744,-131.388915622365,
#55.2549968015089,-131.218047622206,55.4030458016468,-131.281127622265,55.2263798014824,-131.142089622135,55.1988788014567,-130.968063621973,55.388187801633,-130.934997621942,
#55.6367988018646,-131.259597622244,55.9602698021658,-131.68486062264,55.8302728020449,-131.819167622766,55.4536328016941,-131.518615622486,55.2945788015459,-131.493881622463,
#55.5055508017424,-131.45875562243,55.3268008015759,-131.374481622351,55.3909188016355,-131.328597622309,55.4258268016681,-131.347701622327,55.6431198018704,-131.274703622259,
#55.4325638016744,-167.046417655574,53.593879799962,-167.842559656315,53.3063737996943,-166.756561655304,53.4452667998237,-166.275420654856,53.6812328000433,-166.570831655131,
#53.7102738000704,-166.215148654799,53.9209598002667,-166.375152654948,54.0010298003413,-166.603607655161,53.8290248001811,-166.631545655187,53.99970980034,-167.020431655549,
#53.9566538002998,-167.152374655672,53.8238788001761,-166.766448655313,53.6858218000475,-167.046417655574,53.593879799962,-133.051666623913,56.9774858031133,-134.018066624814,
#57.0147168031478,-133.741317624556,56.8949928030363,-133.881759624687,56.8980678030393,-133.699310624517,56.8295788029754,-133.575561624401,56.4336018026067,-133.082702623942,
#56.5326308026988,-133.347213624189,56.837627802983,-132.933761623804,56.6297838027895,-133.051666623913,56.9774858031133,-74.005004568922,40.6799927879349,-73.6180575685615,
#40.5944367878553,-71.8667985669306,41.0747837883027,-72.5847315675992,40.9060977881456,-72.2852785673203,41.1619337883837,-72.6376415676485,40.981658788216,-73.589446568535,
#40.920547788159,-74.005004568922,40.6799927879349,-153.038055642527,58.0536038041155,-152.277221641819,58.1294368041861,-152.274185641816,58.2622188043097,-152.099990641654,
#58.1495738042047,-151.965682641529,58.3233258043667,-152.65417464217,58.4780428045108,-152.797775642303,58.2827718043288,-153.104308642589,58.2616658043091,-152.902236642401,
#58.1674918042215,-153.221252642698,58.1935998042459,-153.038055642527,58.0536038041155,-134.220275625002,56.2769398024607,-134.126098624914,55.9976308022005,-134.056655624849,
#56.3116568024932,-133.946105624746,56.089156802286,-133.921249624723,56.6111028027719,-133.738586624553,56.560546802725,-133.719299624535,56.769019802919,-133.975005624773,
#56.6355518027947,-133.990539624788,56.8726308030155,-134.404723625174,56.8477708029925,-134.30403162508,56.5581858027226,-134.064590624857,56.5480458027132,-134.034591624829,
#56.3773538025544,-134.231658625012,56.4191588025933,-134.220275625002,56.2769398024607,-146.937774636846,60.286384806195,-147.193603637084,60.3533248062572,-147.910278637752,
#59.7925648057349,-147.531127637399,59.8519368057903,-146.937774636846,60.286384806195,-167.795318656271,53.4955367998705,-168.354049656791,53.4733237998496,-168.357238656794,
#53.2623557996533,-168.62139865704,53.2722167996624,-169.086700657474,52.8280487992488,-167.795318656271,53.4955367998705,-156.374175645634,20.5808297692161,-155.99334764528,
#20.782493769404,-156.597091645842,21.0513817696544,-156.688629645927,20.8861047695004,-156.374175645634,20.5808297692161,-157.813079646974,21.2588847698476,-157.665588646837,
#21.3241617699084,-157.943908647096,21.684440770244,-158.273498647403,21.5777717701446,-158.100570647242,21.2944427698808,-157.813079646974,21.2588847698476,172.928588661053,
#52.7438807991703,173.436920661526,52.851936799271,173.133209661244,52.994643799404,172.647064660791,53.0016627994105,172.478713660634,52.9222147993364,172.928588661053,
#52.7438807991703,-132.318878623231,55.9122088021211,-132.119842623046,55.9351268021423,-132.107208623034,56.1158298023108,-132.394637623302,56.2214198024092,-132.417785623323,
#56.3508298025297,-132.696395623583,56.219299802407,-132.318878623231,55.9122088021211,-174.979186662962,52.0547027985285,-174.209441662245,52.0988767985696,-173.990753662041,
#52.3221397987775,-174.180038662217,52.4176287988664,-174.446212662465,52.3067287987633,-174.27917466231,52.2099837986732,-174.979186662962,52.0547027985285,-159.4514156485,
#21.8699917704168,-159.327483648385,22.2016567707258,-159.714614648745,22.1541637706814,-159.754196648782,21.9791607705185,-159.4514156485,21.8699917704168,-133.102203623961,
#55.2455448015003,-133.213622624064,55.0922128013574,-133.122497623979,54.9394298012151,-132.679992623567,54.6660998009606,-133.102203623961,55.2455448015003,-172.280029660448,
#60.3027728062102,-172.914886661039,60.6015168064885,-173.051009661166,60.4958188063899,-172.670532660811,60.3324888062377,-172.280029660448,60.3027728062102,-176.938628664786,
#51.5844347980906,-176.423629664307,51.8277697983171,-176.64224266451,51.8572157983447,-176.559768664434,51.9847107984633,-176.758361664619,51.9508287984318,-176.938628664786,
#51.5844347980906,-132.221710623141,56.2024648023914,-132.056121622986,56.1113818023066,-131.99568162293,56.3258818025063,-131.994994622929,56.3283308025086,-132.014083622947,
#56.3363838025161,-132.37179562328,56.4872128026566,-132.34957862326,56.2992208024816,-132.346237623256,56.2709658024553,-132.221710623141,56.2024648023914,-159.871642648892,
#55.2780458015304,-160.193405649191,55.113254801377,-160.225555649221,54.8752668011555,-159.840820648863,55.1359638013982,-159.871642648892,55.2780458015304,-177.907806665689,
#51.5919267980976,-177.825317665612,51.8311007983202,-177.93072466571,51.9164657983997,-178.216552665977,51.8742937983604,-177.907806665689,51.5919267980976,-160.695556649659,
#55.3999938016441,-160.846526649799,55.3324968015811,-160.813903649769,55.1179088013814,-160.464294649443,55.1867938014454,-160.695556649659,55.3999938016441,-146.096954636063,
#60.392768806294,-146.580840636513,60.4824908063774,-146.722823636646,60.3762358062786,-146.485549636425,60.3656888062687,-146.597350636529,60.2388798061506,-146.096954636063,
#60.392768806294,-132.801940623681,56.7863848029353,-132.930419623801,56.5044408026727,-132.529327623427,56.5811038027441,-132.801940623681,56.7863848029353,-133.285552624131,
#56.1288758023229,-133.571380624398,56.1272128023213,-133.793060624604,55.9313808021388,-133.363632624204,56.0073658022097,-133.285552624131,56.1288758023229,-132.834167623711,
#56.2308198024177,-132.64028962353,56.2831918024665,-132.638473623529,56.4359628026089,-132.989303623855,56.4212418025952,-132.834167623711,56.2308198024177,-173.495025661579,
#52.0149917984916,-172.95904566108,52.0838777985557,-174.056823662102,52.1230467985922,-173.495025661579,52.0149917984916,-177.642242665442,51.6494367981511,-177.153899664987,
#51.6994247981977,-177.047790664888,51.9031827983874,-177.642242665442,51.6494367981511,-147.633636637494,60.4224928063215,-147.77986163763,60.4787368063739,-147.909728637751,
#60.2347188061467,-147.757507637609,60.1679078060845,-147.633636637494,60.4224928063215,-165.897521654504,54.0288698003671,-165.658981654281,54.1223448004541,-165.977920654578,
#54.2154048005409,-166.121688654712,54.1144328004468,-165.897521654504,54.0288698003671,-131.467223622438,55.2358248014912,-131.581664622544,55.2547188015087,-131.593887622556,
#54.9938808012657,-131.354980622333,55.0355528013047,-131.467223622438,55.2358248014912,-135.70028662638,57.3169408034294,-135.845840626516,57.3193018034315,-135.712768626392,
#57.162906803286,-135.826934626498,56.985824803121,-135.546249626237,57.1322138032574,-135.70028662638,57.3169408034294,179.252197666942,51.3474887978698,179.457885667134,
#51.3806837979007,178.638320666371,51.6354107981381,179.252197666942,51.3474887978698,-161.113097650048,58.6552738046757,-160.925567649873,58.5630498045898,-160.689788649653,
#58.8147168048242,-161.113097650048,58.6552738046757,-122.588333614169,48.3922197951176,-122.756805614326,48.2311017949676,-122.369995613965,47.9213827946789,-122.663886614239,
#48.2447127949802,-122.505836614092,48.3074917950387,-122.588333614169,48.3922197951176,-156.867492646094,21.0458297696491,-156.750457645985,21.1727737697674,-157.3040466465,
#21.0977727696977,-156.867492646094,21.0458297696491,-153.190078642669,57.1967358033173,-153.23416164271,57.205825803326,-153.271880642745,57.1760638032981,-153.406677642871,
#57.0697178031992,-152.894744642394,57.1358258032608,-153.190078642669,57.1967358033173,-136.454437627083,58.0885998041481,-136.555557627177,58.0170788040814,-136.441940627071,
#57.8458248039219,-136.330428626967,58.0074958040725,-136.454437627083,58.0885998041481,-153.258056642732,58.1363828041924,-153.369705642836,58.0404128041032,-152.891525642391,
#57.9906198040567,-153.258056642732,58.1363828041924,173.660247661735,52.3488767988024,173.766662661834,52.5080487989508,173.375106661469,52.4019357988518,173.660247661735,
#52.3488767988024,177.318572665142,51.821105798311,177.677474665476,52.1058277985762,177.248016665076,51.9022137983866,177.318572665142,51.821105798311,-131.819457622766,
#55.412765801656,-131.722228622675,55.1366618013988,-131.621917622582,55.2927708015443,-131.819457622766,55.412765801656,-134.36828662514,58.257220804305,-134.515838625277,
#58.3380428043804,-134.539657625299,58.3121298043561,-134.608032625363,58.2377698042869,-134.26139862504,58.1986728042505,-134.36828662514,58.257220804305,-156.907256646131,
#20.7377737693623,-156.812255646042,20.8436087694608,-157.04641764626,20.9190217695311,-156.907256646131,20.7377737693623,179.649719667313,51.8672107983539,179.768997667424,
#51.9661027984459,179.486907667161,51.9742967984537,179.649719667313,51.8672107983539,-68.2929155636022,44.3865277913869,-68.4062575637078,44.2713817912797,-68.1824955634993,
#44.3327717913369,-68.2220835635362,44.4041097914032,-68.2413785635541,44.4388807914356,-68.2929155636022,44.3865277913869,-75.1397395699788,19.9628717686408,-75.1586155699963,
#19.8900817685728,-75.085281569928,19.8930397685756,-75.0871885699298,19.9651217686428,-75.1397395699788,19.9628717686408,-75.1591795699969,19.9606937686385,-75.1929705700284,
#19.9606017686385,-75.2264175700595,19.9244367686049,-75.223724570057,19.9015537685834,-75.1685565700056,19.9307667686107,-75.1591795699969,19.9606937686385,-123.093749614639,
#48.999435795683,-123.071815614619,48.9733807956588,-123.034316614584,48.999435795683,-123.093749614639,48.999435795683,/
 36,"SZ","CHE","CH","CHE","Switzerland","Switzerland","Switzerland",6713839,"Franc","CHF","Y",41853.7,16159.71,"7",2007,8265,1,1003,1,69,2003,1,/10.4712355097527,46.8713527937011,10.3907635096778,47.0025667938232,10.1094435094158,46.8502727936816,9.59863450893999,47.0638347938805,9.47463750882457,
#47.0574567938745,9.53356950887951,47.2745437940766,9.67034550900689,47.3906897941847,9.5667235089104,47.5404507943242,8.5629155079755,47.8066637945722,8.40694350783019,
#47.7018017944745,8.57641950798802,47.5913697943718,7.58826850706782,47.5844797943653,7.38541650687876,47.4333307942245,6.99055450651099,47.497214794284,6.97166650649342,
#47.2919387940929,6.12867950570831,46.5880507934373,6.11555550569619,46.2615237931332,5.96701350555782,46.2072867930826,6.13326350571265,46.1497837930292,6.29555550586383,
#46.3941647932568,6.73777750627573,46.4474947933063,6.78347250631828,46.1547167930337,7.03805450655523,45.9319377928261,7.85574250731679,45.9190517928143,8.44145650786231,
#46.4620777933201,8.44499850786565,46.2472147931198,9.03666450841661,45.8377757927385,9.29378350865613,46.5008277933562,9.54486050889,46.3062437931749,9.94694350926443,
#46.3795817932432,10.136387509441,46.2306897931044,10.0513885093617,46.5415227933941,10.4575305097399,46.5425037933949,10.4712355097527,46.8713527937011,8.70547050810819,
#47.7114407944835,8.69233950809598,47.6940917944673,8.67311350807813,47.7030027944757,8.70547050810819,47.7114407944835,/
 37,"LS","LIE","LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein",29342,"Franc","CHF","Y",111.56,43.07,"7",2003,8265,1,1003,1,/9.59863450893999,47.0638347938805,9.53356950887951,47.2745437940766,9.47463750882457,47.0574567938745,9.59863450893999,47.0638347938805,/
 38,"SB","SPM","PM","SPM","St. Pierre & Miquelon","St. Pierre and Miquelon","France",6809,"Franc","FRF","N",285.68,110.3,"1",2003,8265,1,1003,1,/-56.289443552423,47.070831793887,-56.397781552524,47.1066587939204,-56.3713875524994,46.7868037936223,-56.2326355523702,46.853049793684,-56.289443552423,
#47.070831793887,/
 39,"SI","SVN","SI","SVN","Slovenia","Slovenia","Slovenia",1951443,"Tolar","SLT","N",20625.4,7963.47,"2",2003,8265,1,1003,1,/13.5917395126589,45.4816967924069,14.3924985134047,45.486106792411,14.609789513607,45.6684337925808,14.8260935138085,45.4654467923917,15.1744575141329,
#45.4258197923548,15.3158325142647,45.7566607926631,15.6961095146187,45.8430517927434,15.6591665145843,46.2208977930954,16.2925075151743,46.530814793384,16.6078715154679,
